2025-01-05 22:08:39,130 - INFO - Searching for GoPro cameras...
2025-01-05 22:08:39,214 - INFO - Discovered GoPro: C3531324681989._gopro-web._tcp.local. at 172.29.189.51
2025-01-05 22:08:39,235 - INFO - Discovered GoPro: C3531350014146._gopro-web._tcp.local. at 172.21.146.51
2025-01-05 22:08:44,134 - INFO - 
=== Starting Video Preview Test ===
2025-01-05 22:08:44,136 - INFO - 
Starting preview stream...
2025-01-05 22:08:44,136 - INFO - UDP socket bound to port 8554
2025-01-05 22:08:44,334 - INFO - Successfully started preview stream
2025-01-05 22:08:44,336 - INFO - Starting to receive MPEG-TS stream...
2025-01-05 22:08:44,355 - INFO - Packet 20: size=1316 bytes, first bytes: 4750113c0710007b2cf7
2025-01-05 22:08:44,356 - INFO - Packet 21: size=1316 bytes, first bytes: 47101113f520da750d65
2025-01-05 22:08:44,356 - INFO - Packet 22: size=1316 bytes, first bytes: 4710111a4385d9780747
2025-01-05 22:08:44,357 - INFO - Packet 23: size=1316 bytes, first bytes: 471011112e884e597c10
2025-01-05 22:08:44,358 - INFO - Packet 24: size=1316 bytes, first bytes: 4710111831509cea53bb
2025-01-05 22:08:44,358 - INFO - Packet 25: size=1316 bytes, first bytes: 4710111f9a826a6826e3
2025-01-05 22:08:44,360 - INFO - Packet 26: size=1316 bytes, first bytes: 47101116fdfedef97590
2025-01-05 22:08:44,361 - INFO - Packet 27: size=1316 bytes, first bytes: 4710111d04e94a1f3d58
2025-01-05 22:08:44,361 - INFO - Packet 28: size=1316 bytes, first bytes: 471011148ff0cd546f20
2025-01-05 22:08:44,362 - INFO - Packet 29: size=564 bytes, first bytes: 4751001f000001c001f9
2025-01-05 22:08:44,363 - INFO - Packet 30: size=564 bytes, first bytes: 47510012000001c00209
2025-01-05 22:08:44,364 - INFO - Packet 31: size=1316 bytes, first bytes: 4750113b0710007b344c
2025-01-05 22:08:44,365 - INFO - Packet 32: size=1316 bytes, first bytes: 47101112d325f6a32798
2025-01-05 22:08:44,365 - INFO - Packet 33: size=1316 bytes, first bytes: 471011197d97c263faf7
2025-01-05 22:08:44,366 - INFO - Packet 34: size=1316 bytes, first bytes: 471011105b8337762821
2025-01-05 22:08:44,367 - INFO - Packet 35: size=1316 bytes, first bytes: 471011175284e5a07428
2025-01-05 22:08:44,367 - INFO - Packet 36: size=1316 bytes, first bytes: 4710111ee237e1fa2516
2025-01-05 22:08:44,368 - INFO - Packet 37: size=1316 bytes, first bytes: 471011157078636eb84f
2025-01-05 22:08:44,368 - INFO - Packet 38: size=1316 bytes, first bytes: 4710111c60db30b86dd6
2025-01-05 22:08:44,369 - INFO - Packet 39: size=1316 bytes, first bytes: 471011138c7047e98c67
2025-01-05 22:08:44,369 - INFO - Packet 40: size=1316 bytes, first bytes: 4710111ac14881d47b5d
2025-01-05 22:08:44,370 - INFO - Packet 41: size=1316 bytes, first bytes: 47101111ff6cebbf1271
2025-01-05 22:08:44,371 - INFO - Packet 42: size=1316 bytes, first bytes: 471011185a1a04c190ba
2025-01-05 22:08:44,371 - INFO - Packet 43: size=564 bytes, first bytes: 4710111f699bd1273e16
2025-01-05 22:08:44,372 - INFO - Packet 44: size=752 bytes, first bytes: 47510015000001c00238
2025-01-05 22:08:44,372 - INFO - Packet 45: size=752 bytes, first bytes: 47510019000001c0023c
2025-01-05 22:08:44,373 - INFO - Packet 46: size=1316 bytes, first bytes: 475011320710007b3ba1
2025-01-05 22:08:44,373 - INFO - Packet 47: size=1316 bytes, first bytes: 47101119775c20fbfeaf
2025-01-05 22:08:44,374 - INFO - Packet 48: size=1316 bytes, first bytes: 4710111093a9d17b0b9f
2025-01-05 22:08:44,375 - INFO - Packet 49: size=1316 bytes, first bytes: 47101117a26c0fd4d295
2025-01-05 22:08:44,375 - INFO - Packet 50: size=1316 bytes, first bytes: 4710111ea19c50c6b26b
2025-01-05 22:08:44,376 - INFO - Packet 51: size=1316 bytes, first bytes: 47101115c332b264aab5
2025-01-05 22:08:44,376 - INFO - Packet 52: size=1316 bytes, first bytes: 4710111c7b758255d166
2025-01-05 22:08:44,377 - INFO - Packet 53: size=1316 bytes, first bytes: 47101113d29343f26d99
2025-01-05 22:08:44,377 - INFO - Packet 54: size=1316 bytes, first bytes: 4710111a421d25654efd
2025-01-05 22:08:44,377 - INFO - Packet 55: size=188 bytes, first bytes: 471011315100ffffffff
2025-01-05 22:08:44,378 - INFO - Packet 56: size=188 bytes, first bytes: 4742011a000001bf000a
2025-01-05 22:08:44,378 - INFO - Packet 57: size=564 bytes, first bytes: 4751001d000001c00215
2025-01-05 22:08:44,378 - INFO - Packet 58: size=564 bytes, first bytes: 47510010000001c001bc
2025-01-05 22:08:44,379 - INFO - Packet 59: size=1316 bytes, first bytes: 475011320710007b42f6
2025-01-05 22:08:44,379 - INFO - Packet 60: size=1316 bytes, first bytes: 471011190744580bd443
2025-01-05 22:08:44,380 - INFO - Packet 61: size=564 bytes, first bytes: 47510016000001c00208
2025-01-05 22:08:44,380 - INFO - Packet 62: size=1316 bytes, first bytes: 475011320710007b4a4a
2025-01-05 22:08:44,380 - INFO - Packet 63: size=1316 bytes, first bytes: 471011194f8a196b3cf6
2025-01-05 22:08:44,381 - INFO - Packet 64: size=1316 bytes, first bytes: 471011106eeb2d296b7e
2025-01-05 22:08:44,381 - INFO - Packet 65: size=1316 bytes, first bytes: 471011175ef6a68b635c
2025-01-05 22:08:44,381 - INFO - Packet 66: size=1316 bytes, first bytes: 4710111e09597d55dc08
2025-01-05 22:08:44,382 - INFO - Packet 67: size=1316 bytes, first bytes: 47101115a2c1d554fceb
2025-01-05 22:08:44,382 - INFO - Packet 68: size=1316 bytes, first bytes: 4710111cdd9188d150f9
2025-01-05 22:08:44,382 - INFO - Packet 69: size=1316 bytes, first bytes: 4710111312f34af3c4ee
2025-01-05 22:08:44,383 - INFO - Packet 70: size=1316 bytes, first bytes: 4710111a9b59c932557b
2025-01-05 22:08:44,383 - INFO - Packet 71: size=1316 bytes, first bytes: 4710111154ccfd37425a
2025-01-05 22:08:44,384 - INFO - Packet 72: size=1316 bytes, first bytes: 471011180dc2bccaacf3
2025-01-05 22:08:44,384 - INFO - Packet 73: size=752 bytes, first bytes: 4710111fdd291a07101d
2025-01-05 22:08:44,385 - INFO - Packet 74: size=564 bytes, first bytes: 47510019000001c00207
2025-01-05 22:08:44,393 - INFO - Packet 75: size=564 bytes, first bytes: 4751001c000001c00211
2025-01-05 22:08:44,404 - INFO - Packet 76: size=1316 bytes, first bytes: 475011330710007b519f
2025-01-05 22:08:44,406 - INFO - Packet 77: size=1316 bytes, first bytes: 4710111a341d05e0c429
2025-01-05 22:08:44,406 - INFO - Packet 78: size=1316 bytes, first bytes: 47101111b74cb83464a6
2025-01-05 22:08:44,407 - INFO - Packet 79: size=1316 bytes, first bytes: 47101118eec1656d0f54
2025-01-05 22:08:44,407 - INFO - Packet 80: size=1316 bytes, first bytes: 4710111fc313eecf441b
2025-01-05 22:08:44,408 - INFO - Packet 81: size=1316 bytes, first bytes: 47101116540e908e8811
2025-01-05 22:08:44,408 - INFO - Packet 82: size=1316 bytes, first bytes: 4710111d6c65aaa41035
2025-01-05 22:08:44,409 - INFO - Packet 83: size=1316 bytes, first bytes: 471011144287d2d8cd59
2025-01-05 22:08:44,409 - INFO - Packet 84: size=1316 bytes, first bytes: 4710111bda8d655338a6
2025-01-05 22:08:44,409 - INFO - Packet 85: size=1316 bytes, first bytes: 471011129de63603c6f5
2025-01-05 22:08:44,410 - INFO - Packet 86: size=1316 bytes, first bytes: 471011195b89320667e2
2025-01-05 22:08:44,410 - INFO - Packet 87: size=1316 bytes, first bytes: 4710111050b9c067f34a
2025-01-05 22:08:44,410 - INFO - Packet 88: size=188 bytes, first bytes: 4742011b000001bf000a
2025-01-05 22:08:44,415 - INFO - Packet 89: size=752 bytes, first bytes: 4751001f000001c00227
2025-01-05 22:08:44,436 - INFO - Packet 90: size=564 bytes, first bytes: 47510013000001c0020e
2025-01-05 22:08:44,446 - INFO - Packet 91: size=1316 bytes, first bytes: 475011370710007b58f4
2025-01-05 22:08:44,447 - INFO - Packet 92: size=1316 bytes, first bytes: 4710111e3c5795ff68f5
2025-01-05 22:08:44,447 - INFO - Packet 93: size=1316 bytes, first bytes: 47101115e4ed8bfc2d94
2025-01-05 22:08:44,448 - INFO - Packet 94: size=1316 bytes, first bytes: 4710111caa6ca6a177ed
2025-01-05 22:08:44,449 - INFO - Packet 95: size=1316 bytes, first bytes: 47101113cf2b1a25550d
2025-01-05 22:08:44,449 - INFO - Packet 96: size=1316 bytes, first bytes: 4710111a2d9b42fb7cd7
2025-01-05 22:08:44,450 - INFO - Packet 97: size=1316 bytes, first bytes: 47101111e0ca33c7657e
2025-01-05 22:08:44,450 - INFO - Packet 98: size=1316 bytes, first bytes: 47101118ae1202770063
2025-01-05 22:08:44,451 - INFO - Packet 99: size=1316 bytes, first bytes: 4710111f8292c5b1a613
2025-01-05 22:08:44,451 - INFO - Received 100 packets
2025-01-05 22:08:44,452 - INFO - Packet 100: size=1316 bytes, first bytes: 471011161f0efa2f5a8b
2025-01-05 22:08:44,453 - INFO - Packet 101: size=1316 bytes, first bytes: 4710111d1abe9887598b
2025-01-05 22:08:44,453 - INFO - Packet 102: size=940 bytes, first bytes: 471011147bc0753e9046
2025-01-05 22:08:44,457 - INFO - Packet 103: size=752 bytes, first bytes: 47510016000001c0023d
2025-01-05 22:08:44,478 - INFO - Packet 104: size=564 bytes, first bytes: 4751001a000001c00215
2025-01-05 22:08:44,491 - INFO - Packet 105: size=1316 bytes, first bytes: 475011390710007b6049
2025-01-05 22:08:44,492 - INFO - Packet 106: size=1316 bytes, first bytes: 47101110d31a87361165
2025-01-05 22:08:44,493 - INFO - Packet 107: size=1316 bytes, first bytes: 47101117b79724a5e777
2025-01-05 22:08:44,493 - INFO - Packet 108: size=1316 bytes, first bytes: 4710111ebb9bccc5c812
2025-01-05 22:08:44,494 - INFO - Packet 109: size=1316 bytes, first bytes: 47101115942e28f2caaa
2025-01-05 22:08:44,494 - INFO - Packet 110: size=1316 bytes, first bytes: 4710111ccde71d79b76b
2025-01-05 22:08:44,495 - INFO - Packet 111: size=1316 bytes, first bytes: 471011131596e230bbf2
2025-01-05 22:08:44,496 - INFO - Packet 112: size=1316 bytes, first bytes: 4710111a0859bfda579d
2025-01-05 22:08:44,496 - INFO - Packet 113: size=1316 bytes, first bytes: 47101111aac8e53a8435
2025-01-05 22:08:44,497 - INFO - Packet 114: size=1316 bytes, first bytes: 471011187a91a83a1b11
2025-01-05 22:08:44,497 - INFO - Packet 115: size=1316 bytes, first bytes: 4710111ff81b249d05cf
2025-01-05 22:08:44,498 - INFO - Packet 116: size=1316 bytes, first bytes: 471011167800bd53170b
2025-01-05 22:08:44,498 - INFO - Packet 117: size=1316 bytes, first bytes: 4710111d2048a9fe69b8
2025-01-05 22:08:44,499 - INFO - Packet 118: size=1316 bytes, first bytes: 47101114637b4af3e87d
2025-01-05 22:08:44,500 - INFO - Packet 119: size=1316 bytes, first bytes: 4710111b0be494e7cdf1
2025-01-05 22:08:44,500 - INFO - Packet 120: size=1316 bytes, first bytes: 471011129097b9cbff5f
2025-01-05 22:08:44,501 - INFO - Packet 121: size=1316 bytes, first bytes: 47101119d075faa78d83
2025-01-05 22:08:44,501 - INFO - Packet 122: size=1316 bytes, first bytes: 471011102530a3e4de54
2025-01-05 22:08:44,502 - INFO - Packet 123: size=1316 bytes, first bytes: 4710111741a16daffcd4
2025-01-05 22:08:44,503 - INFO - Packet 124: size=1316 bytes, first bytes: 4710111eedb503480640
2025-01-05 22:08:44,503 - INFO - Packet 125: size=1316 bytes, first bytes: 471011151339cc359751
2025-01-05 22:08:44,504 - INFO - Packet 126: size=1316 bytes, first bytes: 4710111c31942e38a756
2025-01-05 22:08:44,504 - INFO - Packet 127: size=1316 bytes, first bytes: 47101113bb3e53b92401
2025-01-05 22:08:44,505 - INFO - Packet 128: size=940 bytes, first bytes: 4740001f0000b00d0000
2025-01-05 22:08:44,521 - INFO - Packet 129: size=752 bytes, first bytes: 47510010000001c00243
2025-01-05 22:08:44,529 - INFO - Packet 130: size=1316 bytes, first bytes: 4750113a0710007b679e
2025-01-05 22:08:44,530 - INFO - Packet 131: size=1316 bytes, first bytes: 4710111177a5037c12ae
2025-01-05 22:08:44,530 - INFO - Packet 132: size=1316 bytes, first bytes: 47101118b0ded638aabc
2025-01-05 22:08:44,531 - INFO - Packet 133: size=1316 bytes, first bytes: 4710111f63c5fd4a4853
2025-01-05 22:08:44,531 - INFO - Packet 134: size=1316 bytes, first bytes: 471011166b3aabb04380
2025-01-05 22:08:44,532 - INFO - Packet 135: size=1316 bytes, first bytes: 4710111db00ec373e897
2025-01-05 22:08:44,532 - INFO - Packet 136: size=1316 bytes, first bytes: 4710111460e7124eb660
2025-01-05 22:08:44,533 - INFO - Packet 137: size=1316 bytes, first bytes: 4710111b9375a0684bc8
2025-01-05 22:08:44,533 - INFO - Packet 138: size=1316 bytes, first bytes: 4710111259c70bbfedb6
2025-01-05 22:08:44,534 - INFO - Packet 139: size=1316 bytes, first bytes: 47101119196b32200d9d
2025-01-05 22:08:44,534 - INFO - Packet 140: size=1316 bytes, first bytes: 471011103ceae2fb04a0
2025-01-05 22:08:44,535 - INFO - Packet 141: size=1316 bytes, first bytes: 47101117e84f761001f0
2025-01-05 22:08:44,535 - INFO - Packet 142: size=564 bytes, first bytes: 4710111e560c2deea38d
2025-01-05 22:08:44,536 - INFO - Packet 143: size=188 bytes, first bytes: 4742011c000001bf000a
2025-01-05 22:08:44,542 - INFO - Packet 144: size=752 bytes, first bytes: 47510014000001c0024e
2025-01-05 22:08:44,564 - INFO - Packet 145: size=752 bytes, first bytes: 47510018000001c00235
2025-01-05 22:08:44,571 - INFO - Packet 146: size=1316 bytes, first bytes: 475011310710007b6ef3
2025-01-05 22:08:44,571 - INFO - Packet 147: size=1316 bytes, first bytes: 471011180f6b2e8943d2
2025-01-05 22:08:44,572 - INFO - Packet 148: size=1316 bytes, first bytes: 4710111fe7aac2cbaf17
2025-01-05 22:08:44,572 - INFO - Packet 149: size=1316 bytes, first bytes: 47101116ced42282acdf
2025-01-05 22:08:44,573 - INFO - Packet 150: size=1316 bytes, first bytes: 4710111dccefef08ebdc
2025-01-05 22:08:44,573 - INFO - Packet 151: size=1316 bytes, first bytes: 471011147f6ef3ac45a6
2025-01-05 22:08:44,574 - INFO - Packet 152: size=1316 bytes, first bytes: 4710111b6c7575dda2b9
2025-01-05 22:08:44,574 - INFO - Packet 153: size=1316 bytes, first bytes: 47101112a172ed66accf
2025-01-05 22:08:44,575 - INFO - Packet 154: size=1316 bytes, first bytes: 47101119244511712064
2025-01-05 22:08:44,575 - INFO - Packet 155: size=752 bytes, first bytes: 471011106f21d8134de6
2025-01-05 22:08:44,585 - INFO - Packet 156: size=564 bytes, first bytes: 4751001c000001c00219
2025-01-05 22:08:44,607 - INFO - Packet 157: size=564 bytes, first bytes: 4751001f000001c001ee
2025-01-05 22:08:44,613 - INFO - Packet 158: size=1316 bytes, first bytes: 475011340710007b7648
2025-01-05 22:08:44,614 - INFO - Packet 159: size=1316 bytes, first bytes: 4710111b6e670419f3ef
2025-01-05 22:08:44,614 - INFO - Packet 160: size=1316 bytes, first bytes: 471011127235cfcf200e
2025-01-05 22:08:44,614 - INFO - Packet 161: size=1316 bytes, first bytes: 47101119f8b0339396d7
2025-01-05 22:08:44,615 - INFO - Packet 162: size=1316 bytes, first bytes: 47101110d7daef6cc89d
2025-01-05 22:08:44,615 - INFO - Packet 163: size=1316 bytes, first bytes: 47101117cb066c01d427
2025-01-05 22:08:44,615 - INFO - Packet 164: size=1316 bytes, first bytes: 4710111e54ad1cda1663
2025-01-05 22:08:44,615 - INFO - Packet 165: size=1316 bytes, first bytes: 471011154446acdb9fc4
2025-01-05 22:08:44,616 - INFO - Packet 166: size=1316 bytes, first bytes: 4710111c781577ee768b
2025-01-05 22:08:44,627 - INFO - Packet 167: size=564 bytes, first bytes: 47510012000001c001e2
2025-01-05 22:08:44,649 - INFO - Packet 168: size=564 bytes, first bytes: 47510015000001c00201
2025-01-05 22:08:44,654 - INFO - Packet 169: size=1316 bytes, first bytes: 475011330710007b7d9d
2025-01-05 22:08:44,655 - INFO - Packet 170: size=1316 bytes, first bytes: 4710111a0d3b270f50ab
2025-01-05 22:08:44,655 - INFO - Packet 171: size=1316 bytes, first bytes: 47101111b03a2e7bdc6b
2025-01-05 22:08:44,655 - INFO - Packet 172: size=1316 bytes, first bytes: 4710111821ba319c3850
2025-01-05 22:08:44,655 - INFO - Packet 173: size=1316 bytes, first bytes: 4710111f2ea1216e3035
2025-01-05 22:08:44,656 - INFO - Packet 174: size=1316 bytes, first bytes: 471011166d0fe7c0a936
2025-01-05 22:08:44,656 - INFO - Packet 175: size=1316 bytes, first bytes: 4710111d5fd2ea21680c
2025-01-05 22:08:44,656 - INFO - Packet 176: size=1316 bytes, first bytes: 47101114474a2491cad7
2025-01-05 22:08:44,656 - INFO - Packet 177: size=1316 bytes, first bytes: 4710111b49fa18c85731
2025-01-05 22:08:44,657 - INFO - Packet 178: size=1316 bytes, first bytes: 4710111278ca12ecb651
2025-01-05 22:08:44,657 - INFO - Packet 179: size=1316 bytes, first bytes: 47101119867c028a0fa3
2025-01-05 22:08:44,657 - INFO - Packet 180: size=1128 bytes, first bytes: 47101110954485928362
2025-01-05 22:08:44,657 - INFO - Packet 181: size=188 bytes, first bytes: 4742011d000001bf000a
2025-01-05 22:08:44,670 - INFO - Packet 182: size=564 bytes, first bytes: 47510018000001c00211
2025-01-05 22:08:44,692 - INFO - Packet 183: size=564 bytes, first bytes: 4751001b000001c001f0
2025-01-05 22:08:44,696 - INFO - Packet 184: size=1316 bytes, first bytes: 475011360710007b84f1
2025-01-05 22:08:44,696 - INFO - Packet 185: size=1316 bytes, first bytes: 4710111dcf5c05a4cc02
2025-01-05 22:08:44,697 - INFO - Packet 186: size=1316 bytes, first bytes: 471011143878e52b32de
2025-01-05 22:08:44,697 - INFO - Packet 187: size=1316 bytes, first bytes: 4710111b5b3f8a9fbd97
2025-01-05 22:08:44,697 - INFO - Packet 188: size=1316 bytes, first bytes: 47101112cad8051ba9f5
2025-01-05 22:08:44,697 - INFO - Packet 189: size=1316 bytes, first bytes: 4710111900fe9887cd2b
2025-01-05 22:08:44,698 - INFO - Packet 190: size=1316 bytes, first bytes: 471011103d8e83e8666b
2025-01-05 22:08:44,698 - INFO - Packet 191: size=1316 bytes, first bytes: 47101117e50467eb4701
2025-01-05 22:08:44,698 - INFO - Packet 192: size=1316 bytes, first bytes: 4710111e226f2f340aa3
2025-01-05 22:08:44,698 - INFO - Packet 193: size=1316 bytes, first bytes: 4710111511ce5a11e007
2025-01-05 22:08:44,698 - INFO - Packet 194: size=1316 bytes, first bytes: 4710111cc14e7e51b137
2025-01-05 22:08:44,699 - INFO - Packet 195: size=564 bytes, first bytes: 47101113cb5178edc7d3
2025-01-05 22:08:44,713 - INFO - Packet 196: size=564 bytes, first bytes: 4751001e000001c001e5
2025-01-05 22:08:44,735 - INFO - Packet 197: size=564 bytes, first bytes: 47510011000001c001eb
2025-01-05 22:08:44,740 - INFO - Packet 198: size=1316 bytes, first bytes: 475011360710007b8c46
2025-01-05 22:08:44,740 - INFO - Packet 199: size=1316 bytes, first bytes: 4710111d961a3a2096f1
2025-01-05 22:08:44,741 - INFO - Received 200 packets
2025-01-05 22:08:44,741 - INFO - Packet 200: size=1316 bytes, first bytes: 47101114aa1c0b05a03e
2025-01-05 22:08:44,741 - INFO - Packet 201: size=1316 bytes, first bytes: 4710111b4e53e35fe330
2025-01-05 22:08:44,742 - INFO - Packet 202: size=1316 bytes, first bytes: 471011123d6a4cd42a27
2025-01-05 22:08:44,742 - INFO - Packet 203: size=1316 bytes, first bytes: 471011195d046f9b5066
2025-01-05 22:08:44,742 - INFO - Packet 204: size=1316 bytes, first bytes: 47101110073d007e1736
2025-01-05 22:08:44,742 - INFO - Packet 205: size=1316 bytes, first bytes: 471011177634acda09ec
2025-01-05 22:08:44,743 - INFO - Packet 206: size=1316 bytes, first bytes: 4710111ec67f0f662a12
2025-01-05 22:08:44,743 - INFO - Packet 207: size=1316 bytes, first bytes: 471011153e8fbb1a6c1b
2025-01-05 22:08:44,743 - INFO - Packet 208: size=1316 bytes, first bytes: 4710111c93bf18da04cb
2025-01-05 22:08:44,743 - INFO - Packet 209: size=940 bytes, first bytes: 47101113823ec0b26625
2025-01-05 22:08:44,757 - INFO - Packet 210: size=752 bytes, first bytes: 47510014000001c00224
2025-01-05 22:08:44,777 - INFO - Packet 211: size=564 bytes, first bytes: 47510018000001c001f5
2025-01-05 22:08:44,780 - INFO - Packet 212: size=1316 bytes, first bytes: 475011380710007b939b
2025-01-05 22:08:44,780 - INFO - Packet 213: size=1316 bytes, first bytes: 4710111fb9b153b8091d
2025-01-05 22:08:44,780 - INFO - Packet 214: size=1316 bytes, first bytes: 47101116857c16a2e999
2025-01-05 22:08:44,780 - INFO - Packet 215: size=1316 bytes, first bytes: 4710111dcab54413fb6d
2025-01-05 22:08:44,781 - INFO - Packet 216: size=1316 bytes, first bytes: 4710111466c46699ad1c
2025-01-05 22:08:44,781 - INFO - Packet 217: size=1316 bytes, first bytes: 4710111b1a97ab613a15
2025-01-05 22:08:44,781 - INFO - Packet 218: size=1316 bytes, first bytes: 47101112649996a891b7
2025-01-05 22:08:44,782 - INFO - Packet 219: size=1316 bytes, first bytes: 471011194c2a0f884138
2025-01-05 22:08:44,782 - INFO - Packet 220: size=1316 bytes, first bytes: 4710111006c2267f74a5
2025-01-05 22:08:44,782 - INFO - Packet 221: size=1316 bytes, first bytes: 4710111748f3b2118905
2025-01-05 22:08:44,782 - INFO - Packet 222: size=1316 bytes, first bytes: 4710111e4a06cbe412c0
2025-01-05 22:08:44,783 - INFO - Packet 223: size=752 bytes, first bytes: 471011156b6364da73df
2025-01-05 22:08:44,783 - INFO - Packet 224: size=188 bytes, first bytes: 4742011e000001bf000a
2025-01-05 22:08:44,800 - INFO - Packet 225: size=564 bytes, first bytes: 4751001b000001c00201
2025-01-05 22:08:44,821 - INFO - Packet 226: size=564 bytes, first bytes: 4751001e000001c001d5
2025-01-05 22:08:44,822 - INFO - Packet 227: size=1316 bytes, first bytes: 475011390710007b9af0
2025-01-05 22:08:44,822 - INFO - Packet 228: size=1316 bytes, first bytes: 4710111066b861174b82
2025-01-05 22:08:44,822 - INFO - Packet 229: size=1316 bytes, first bytes: 47101117c7817e3f0a2e
2025-01-05 22:08:44,823 - INFO - Packet 230: size=1316 bytes, first bytes: 4710111ee30c969c4d13
2025-01-05 22:08:44,823 - INFO - Packet 231: size=1316 bytes, first bytes: 47101115cc5907efc262
2025-01-05 22:08:44,824 - INFO - Packet 232: size=1316 bytes, first bytes: 4710111c0a0d99376dcf
2025-01-05 22:08:44,824 - INFO - Packet 233: size=1316 bytes, first bytes: 47101113bea72c9655a1
2025-01-05 22:08:44,825 - INFO - Packet 234: size=1316 bytes, first bytes: 4710111a5091e765bef2
2025-01-05 22:08:44,825 - INFO - Packet 235: size=1316 bytes, first bytes: 471011118de7eb34b580
2025-01-05 22:08:44,825 - INFO - Packet 236: size=1316 bytes, first bytes: 47101118018eb8e475c6
2025-01-05 22:08:44,826 - INFO - Packet 237: size=1316 bytes, first bytes: 4710111f63d5207c2f88
2025-01-05 22:08:44,826 - INFO - Packet 238: size=940 bytes, first bytes: 47101116dcb845c2c0ef
2025-01-05 22:08:44,842 - INFO - Packet 239: size=564 bytes, first bytes: 47510011000001c001fc
2025-01-05 22:08:44,864 - INFO - Packet 240: size=752 bytes, first bytes: 47510014000001c00236
2025-01-05 22:08:44,865 - INFO - Packet 241: size=1316 bytes, first bytes: 4750113b0710007ba245
2025-01-05 22:08:44,865 - INFO - Packet 242: size=1316 bytes, first bytes: 4710111243d10d604588
2025-01-05 22:08:44,866 - INFO - Packet 243: size=1316 bytes, first bytes: 471011191111bd580c08
2025-01-05 22:08:44,866 - INFO - Packet 244: size=1316 bytes, first bytes: 47101110f5f043d232a0
2025-01-05 22:08:44,867 - INFO - Packet 245: size=1316 bytes, first bytes: 471011171c307ebad048
2025-01-05 22:08:44,867 - INFO - Packet 246: size=1316 bytes, first bytes: 4710111e23b0554fca2e
2025-01-05 22:08:44,867 - INFO - Packet 247: size=1316 bytes, first bytes: 47101115dc2866ec317c
2025-01-05 22:08:44,868 - INFO - Packet 248: size=1316 bytes, first bytes: 4710111ccf6ca49b084b
2025-01-05 22:08:44,868 - INFO - Packet 249: size=1316 bytes, first bytes: 47101113b15c3136f280
2025-01-05 22:08:44,868 - INFO - Packet 250: size=1316 bytes, first bytes: 4710111a767e3360ba20
2025-01-05 22:08:44,868 - INFO - Packet 251: size=1316 bytes, first bytes: 47101111e7e950446268
2025-01-05 22:08:44,869 - INFO - Packet 252: size=940 bytes, first bytes: 47101118482edea6170d
2025-01-05 22:08:44,884 - INFO - Packet 253: size=752 bytes, first bytes: 47510018000001c0023f
2025-01-05 22:08:44,907 - INFO - Packet 254: size=752 bytes, first bytes: 4751001c000001c00225
